customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,InternetService,Contract,PaymentMethod,MonthlyCharges,TotalCharges,SupportTickets,SignupDate,Churn
CUST002764,Male,0,No,Yes,26.0,Yes,Fiber optic,Month-to-month,Mailed check,99.94,2629.3,2.0,2023-12-31,Yes
CUST003537,Male,0,Yes,No,72.0,Yes,DSL,One year,Electronic check,58.56,4229.67,2.0,2020-03-01,Yes
CUST001232,Female,0,No,No,38.0,Yes,No,Two year,Electronic check,18.0,694.39,1.0,2022-12-31,No
CUST003629,Female,0,No,No,1.0,Yes,Fiber optic,Month-to-month,Bank transfer,72.39,55.55,6.0,2026-01-30,No
CUST003214,Female,0,No,No,22.0,No,Fiber optic,Month-to-month,Mailed check,99.18,2134.93,0.0,2024-05-01,Yes
CUST002623,Female,0,Yes,No,10.0,Yes,Fiber optic,One year,Bank transfer,67.89,,2.0,2025-05-01,No
CUST004199,Male,0,Yes,Yes,3.0,Yes,DSL,Month-to-month,Electronic check,63.55,168.59,,2025-11-30,Yes
CUST000374,Female,0,Yes,No,7.0,Yes,Fiber optic,Two year,Mailed check,38.07,257.0,1.0,2025-07-31,No
CUST003162,Male,0,No,No,25.0,Yes,DSL,One year,Bank transfer,58.66,1475.61,2.0,2024-01-30,No
CUST004879,Male,0,Yes,Yes,3.0,Yes,Fiber optic,Two year,Mailed check,83.96,206.21,3.0,2025-11-30,No
CUST004727,Male,0,Yes,Yes,11.0,Yes,No,One year,Credit card,18.0,213.62,1.0,2025-04-01,No
CUST002789,Female,0,No,No,24.0,No,No,Month-to-month,Electronic check,25.64,616.21,3.0,2024-03-01,No
CUST000034,Female,0,Yes,No,8.0,Yes,DSL,One year,Credit card,51.8,461.73,2.0,2025-07-01,No
CUST004097,Male,0,Yes,No,17.0,Yes,Fiber optic,Month-to-month,Bank transfer,74.82,1259.71,1.0,2024-09-30,Yes
CUST002313,Male,0,Yes,No,15.0,Yes,Fiber optic,Month-to-month,Bank transfer,109.53,1735.09,2.0,2024-11-30,No
CUST002408,Male,0,No,No,57.0,Yes,Fiber optic,Two year,Electronic check,64.68,3686.25,1.0,2021-05-31,No
CUST000927,Male,0,No,Yes,38.0,No,DSL,One year,Electronic check,53.83,,0.0,2022-12-31,No
CUST002139,Female,0,Yes,No,3.0,Yes,DSL,Month-to-month,Mailed check,56.67,172.92,2.0,2025-11-30,No
CUST001774,Female,0,No,No,4.0,Yes,DSL,One year,Credit card,63.46,203.66,1.0,2025-10-31,No
CUST002700,Female,0,Yes,Yes,9.0,Yes,DSL,Month-to-month,Electronic check,67.01,607.34,1.0,2025-06-01,Yes
CUST001552,Male,0,No,No,32.0,No,DSL,Month-to-month,Mailed check,44.14,1489.56,4.0,2023-07-01,No
CUST001306,Male,0,Yes,No,41.0,Yes,DSL,One year,Electronic check,51.97,2124.87,3.0,2022-09-30,No
CUST002073,Female,0,Yes,No,45.0,Yes,DSL,Two year,Credit card,44.13,1984.07,2.0,2022-06-01,No
CUST002727,Female,0,Yes,No,62.0,Yes,DSL,Month-to-month,Credit card,70.93,4380.8,4.0,2020-12-30,Yes
CUST002423,Male,0,No,No,0.0,Yes,No,Month-to-month,Electronic check,18.0, ,2.0,2026-03-01,No
CUST003665,Male,0,Yes,No,50.0,Yes,DSL,Two year,Credit card,71.24,3538.64,0.0,2021-12-30,No
CUST002816,Female,0,No,No,28.0,Yes,DSL,Month-to-month,Mailed check,28.13,792.55,1.0,2023-10-31,Yes
CUST004689,Male,0,Yes,Yes,20.0,Yes,Fiber optic,Month-to-month,Bank transfer,48.31,988.62,4.0,2024-07-01,No
CUST000811,Male,0,Yes,No,2.0,Yes,DSL,Month-to-month,Credit card,72.18,,4.0,2025-12-31,No
CUST001363,Male,0,Yes,No,12.0,Yes,Fiber optic,One year,Credit card,66.22,856.6,4.0,2025-03-01,No
CUST000231,Female,0,Yes,No,19.0,Yes,No,Month-to-month,Electronic check,18.0,363.07,2.0,2024-07-31,Yes
CUST003428,Male,0,No,No,8.0,Yes,Fiber optic,Month-to-month,Mailed check,62.38,491.09,2.0,2025-07-01,No
CUST004213,Male,0,Yes,No,1.0,Yes,Fiber optic,Month-to-month,Electronic check,74.55,36.65,2.0,2026-01-30,Yes
CUST002471,Female,0,Yes,No,71.0,Yes,Fiber optic,Month-to-month,Credit card,91.9,6487.8,5.0,2020-03-31,No
CUST000492,Male,0,Yes,No,7.0,Yes,DSL,Month-to-month,Bank transfer,21.99,153.4,0.0,2025-07-31,Yes
CUST003324,Female,1,Yes,Yes,0.0,Yes,DSL,Month-to-month,Electronic check,53.34, ,2.0,2026-03-01,Yes
CUST000997,Male,0,Yes,No,5.0,Yes,No,Month-to-month,Electronic check,34.27,170.49,3.0,2025-09-30,Yes
CUST000777,Male,0,Yes,Yes,0.0,Yes,No,Two year,Mailed check,21.88, ,1.0,2026-03-01,No
CUST004248,Male,0,Yes,No,2.0,Yes,Fiber optic,One year,Bank transfer,98.52,236.45,1.0,2025-12-31,No
CUST004167,Female,0,Yes,No,20.0,Yes,No,Two year,Credit card,35.56,719.14,2.0,2024-07-01,No
CUST002092,Female,0,Yes,No,8.0,No,Fiber optic,Month-to-month,Bank transfer,56.61,450.64,3.0,2025-07-01,No
CUST001294,Male,1,Yes,No,12.0,Yes,DSL,Month-to-month,Bank transfer,59.24,702.34,4.0,2025-03-01,Yes
CUST003047,Female,0,No,No,5.0,Yes,Fiber optic,One year,Mailed check,69.01,360.91,1.0,2025-09-30,Yes
CUST004920,Male,1,No,No,38.0,Yes,No,One year,Electronic check,32.91,1300.38,3.0,2022-12-31,Yes
CUST004958,Male,0,Yes,Yes,13.0,Yes,Fiber optic,Month-to-month,Mailed check,53.33,729.26,0.0,2025-01-30,Yes
CUST003708,Female,1,Yes,No,12.0,Yes,DSL,Month-to-month,Electronic check,73.75,902.02,3.0,2025-03-01,Yes
CUST000712,Female,0,Yes,Yes,0.0,Yes,Fiber optic,Two year,Electronic check,118.16, ,1.0,2026-03-01,No
CUST000498,Female,0,Yes,Yes,8.0,No,No,Month-to-month,Mailed check,18.0,51.84,3.0,2025-07-01,No
CUST001832,Male,0,Yes,Yes,11.0,Yes,DSL,Month-to-month,Electronic check,61.75,673.23,1.0,2025-04-01,Yes
CUST004714,Male,1,Yes,Yes,2.0,Yes,Fiber optic,Month-to-month,Credit card,98.22,165.03,5.0,12/31/2025,Yes
CUST002221,Female,0,Yes,Yes,21.0,Yes,Fiber optic,Month-to-month,Credit card,65.0,1349.04,2.0,2024-05-31,No
CUST003397,Female,0,No,Yes,6.0,Yes,Fiber optic,Month-to-month,Mailed check,106.51,660.97,1.0,2025-08-31,Yes
CUST000590,Male,0,No,No,0.0,Yes,Fiber optic,Month-to-month,Electronic check,100.64, ,4.0,2026-03-01,Yes
CUST001527,Male,0,Yes,No,1.0,Yes,DSL,Month-to-month,Bank transfer,55.87,67.04,6.0,2026-01-30,Yes
CUST004166,Male,0,No,Yes,4.0,Yes,Fiber optic,Month-to-month,Credit card,99.44,385.47,3.0,2025-10-31,Yes
CUST002111,FEMALE,0,Yes,No,13.0,Yes,DSL,Month-to-month,Credit card,72.33,900.83,0.0,2025-01-30,Yes
CUST004334,Male,0,Yes,No,33.0,Yes,Fiber optic,Month-to-month,Bank transfer,42.5,1522.66,2.0,2023-06-01,Yes
CUST004630,Male,0,No,Yes,5.0,Yes,DSL,Month-to-month,Bank transfer,71.74,309.72,1.0,2025-09-30,Yes
CUST004613,Male,0,No,Yes,1.0,Yes,DSL,Month-to-month,Electronic check,64.27,77.12,7.0,2026-01-30,Yes
CUST002652,Male,1,Yes,Yes,8.0,Yes,DSL,Month-to-month,Bank transfer,72.98,,1.0,2025-07-01,No
CUST001109,Female,0,Yes,No,1.0,Yes,DSL,Month-to-month,Mailed check,67.96,81.55,5.0,2026-01-30,Yes
CUST000150,Female,0,Yes,No,2.0,Yes,DSL,Two year,Bank transfer,63.92,23.24,1.0,2025-12-31,No
CUST004567,Female,0,No,Yes,20.0,Yes,DSL,Month-to-month,Mailed check,45.62,963.48,2.0,2024-07-01,Yes
CUST004874,Female,0,No,Yes,67.0,Yes,Fiber optic,Month-to-month,Bank transfer,90.5,6076.15,2.0,2020-07-31,Yes
CUST003362,female,1,No,No,13.0,Yes,No,One year,Credit card,31.82,359.72,1.0,01/30/2025,No
CUST000013,Male,0,No,No,2.0,Yes,Fiber optic,Month-to-month,Bank transfer,41.59,0.0,,2025-12-31,Yes
CUST003572,Female,0,Yes,No,4.0,Yes,DSL,Month-to-month,Credit card,64.43,299.05,1.0,2025-10-31,Yes
CUST003270,Female,0,No,No,4.0,Yes,DSL,Month-to-month,Bank transfer,47.2,226.56,2.0,2025-10-31,Yes
CUST001515,Female,0,No,No,18.0,Yes,DSL,Two year,Electronic check,44.88,826.08,2.0,2024-08-31,No
CUST001785,Male,0,Yes,No,61.0,Yes,No,One year,Bank transfer,18.49,1155.43,1.0,2021-01-30,No
CUST003711,Female,0,Yes,Yes,1.0,Yes,DSL,Month-to-month,Electronic check,54.23,65.08,6.0,2026-01-30,No
CUST000732,Male,1,Yes,Yes,18.0,No,Fiber optic,Month-to-month,Bank transfer,82.14,1495.32,0.0,2024-08-31,Yes
CUST000752,Male,0,Yes,No,2.0,Yes,Fiber optic,Month-to-month,Bank transfer,83.46,200.3,2.0,2025-12-31,Yes
CUST004941,Male,1,Yes,Yes,6.0,Yes,No,Month-to-month,Credit card,24.87,150.11,2.0,2025-08-31,Yes
CUST001322,Male,0,Yes,No,24.0,Yes,DSL,Month-to-month,Bank transfer,35.13,807.54,3.0,2024-03-01,No
CUST003993,Female,0,Yes,No,15.0,No,DSL,One year,Bank transfer,76.65,1035.69,3.0,2024-11-30,No
CUST001860,Male,0,No,No,2.0,Yes,Fiber optic,Two year,Electronic check,84.18,129.96,2.0,2025-12-31,No
CUST003560,Female,0,No,No,21.0,Yes,DSL,Month-to-month,Electronic check,55.7,1160.13,2.0,2024-05-31,No
CUST002888,Female,1,No,No,12.0,Yes,Fiber optic,Month-to-month,Bank transfer,115.04,1375.94,2.0,2025-03-01,Yes
CUST001127,Female,0,Yes,Yes,33.0,Yes,Fiber optic,One year,Bank transfer,93.53,3040.24,2.0,2023-06-01,No
CUST004448,Male,0,No,No,6.0,Yes,Fiber optic,Month-to-month,Electronic check,56.74,269.95,4.0,2025-08-31,Yes
CUST002128,Male,0,Yes,No,26.0,No,No,Month-to-month,Credit card,36.84,922.0,3.0,2023-12-31,No
CUST004930,Male,1,Yes,No,11.0,Yes,DSL,One year,Mailed check,50.6,490.28,0.0,2025-04-01,No
CUST001211,Male,0,Yes,No,10.0,No,Fiber optic,One year,Mailed check,64.88,640.43,4.0,2025-05-01,No
CUST002226,Male,1,No,No,,Yes,Fiber optic,Two year,Electronic check,114.35,1486.9,0.0,2025-01-30,No
CUST001887,Female,0,No,Yes,59.0,Yes,DSL,Month-to-month,Credit card,58.31,3455.77,3.0,2021-04-01,No
CUST002043,Male,0,No,No,72.0,Yes,Fiber optic,Two year,Mailed check,88.56,6308.46,4.0,2020-03-01,No
CUST000587,Female,0,Yes,Yes,14.0,Yes,No,Month-to-month,Credit card,23.53,322.68,2.0,2024-12-30,No
CUST004644,Male,1,Yes,No,46.0,Yes,No,Two year,Mailed check,24.43,1109.4,3.0,2022-05-01,No
CUST002826,Female,0,Yes,No,8.0,Yes,No,Month-to-month,Electronic check,31.97,259.99,0.0,2025-07-01,Yes
CUST004184,Male,1,No,No,14.0,Yes,Fiber optic,Month-to-month,Electronic check,53.92,794.71,1.0,2024-12-30,No
CUST002340,Male,0,Yes,No,28.0,Yes,Fiber optic,One year,Bank transfer,57.11,1619.4,1.0,2023-10-31,No
CUST000133,Male,0,No,No,12.0,Yes,Fiber optic,One year,Electronic check,58.55,740.78,4.0,2025-03-01,No
CUST001182,Female,0,Yes,No,56.0,Yes,Fiber optic,Month-to-month,Electronic check,59.5,3327.25,0.0,2021-07-01,Yes
CUST001741,Female,0,Yes,No,9.0,Yes,Fiber optic,One year,Bank transfer,95.06,840.63,2.0,2025-06-01,No
CUST000978,Female,0,Yes,No,72.0,Yes,Fiber optic,Two year,Mailed check,106.95,7702.97,3.0,2020-03-01,No
CUST000678,Female,0,Yes,Yes,4.0,Yes,Fiber optic,One year,Credit card,86.3,331.38,1.0,2025-10-31,Yes
CUST004379,Male,0,No,No,12.0,Yes,DSL,Month-to-month,Electronic check,69.4,836.53,2.0,2025-03-01,No
CUST004708,Male,0,No,No,3.0,Yes,DSL,Two year,Electronic check,40.73,118.21,3.0,11/30/2025,No
CUST001118,Male,0,No,Yes,45.0,Yes,No,Month-to-month,Bank transfer,26.51,,2.0,2022-06-01,No
CUST000288,Male,0,Yes,No,17.0,Yes,DSL,Month-to-month,Electronic check,60.99,1038.39,0.0,2024-09-30,No
CUST001414,Female,0,No,No,3.0,Yes,Fiber optic,Month-to-month,Credit card,43.38,88.65,1.0,2025-11-30,Yes
CUST003136,Male,1,No,No,13.0,Yes,Fiber optic,Month-to-month,Mailed check,90.67,1051.86,2.0,2025-01-30,Yes
CUST003686,Female,1,Yes,Yes,7.0,Yes,Fiber optic,One year,Electronic check,61.82,432.88,1.0,2025-07-31,No
CUST004193,Female,0,No,No,42.0,Yes,Fiber optic,One year,Bank transfer,102.18,4304.63,2.0,2022-08-31,No
CUST001324,Female,0,No,No,33.0,Yes,Fiber optic,Month-to-month,Bank transfer,88.86,3019.79,1.0,2023-06-01,Yes
CUST004731,Female,0,Yes,No,10.0,Yes,Fiber optic,One year,Credit card,55.47,592.58,1.0,2025-05-01,No
CUST003866,Female,1,Yes,Yes,1.0,Yes,DSL,Month-to-month,Electronic check,53.84,48.18,5.0,2026-01-30,Yes
CUST001944,Female,0,No,No,13.0,Yes,DSL,One year,Electronic check,40.13,626.03,2.0,2025-01-30,No
CUST004294,Male,0,Yes,No,11.0,Yes,Fiber optic,Month-to-month,Bank transfer,95.01,1033.02,1.0,2025-04-01,Yes
CUST004215,Male,0,No,No,3.0,No,Fiber optic,Two year,Bank transfer,82.23,254.78,1.0,2025-11-30,No
CUST000843,Male,0,No,No,6.0,Yes,DSL,Two year,Bank transfer,45.02,256.37,5.0,2025-08-31,No
CUST003497,Female,0,No,No,3.0,Yes,Fiber optic,Two year,Electronic check,83.6,134.29,1.0,2025-11-30,No
CUST001293,Female,0,No,Yes,5.0,Yes,Fiber optic,Month-to-month,Credit card,74.31,303.15,2.0,09/30/2025,Yes
CUST002693,Female,0,Yes,No,9.0,No,Fiber optic,Two year,Credit card,76.67,614.86,2.0,2025-06-01,No
CUST004544,Female,0,Yes,No,19.0,Yes,No,Month-to-month,Mailed check,18.21,415.19,,2024-07-31,Yes
CUST001766,F,1,Yes,Yes,34.0,Yes,Fiber optic,Two year,Mailed check,99.4,3374.78,0.0,2023-05-02,No
CUST004894,Male,1,No,No,17.0,Yes,DSL,Month-to-month,Electronic check,61.1,1056.39,2.0,2024-09-30,Yes
CUST004651,Male,0,Yes,No,2.0,Yes,No,Month-to-month,Bank transfer,22.91,54.98,4.0,2025-12-31,Yes
CUST001742,Female,0,Yes,No,13.0,No,DSL,Month-to-month,Mailed check,52.09,744.05,1.0,2025-01-30,No
CUST002582,Male,0,No,No,2.0,Yes,Fiber optic,Month-to-month,Electronic check,63.83,127.58,1.0,2025-12-31,Yes
CUST000682,Male,0,No,No,30.0,Yes,No,Two year,Credit card,20.29,634.27,0.0,2023-08-31,No
CUST003974,Male,0,No,Yes,46.0,Yes,No,Month-to-month,Credit card,31.33,1321.08,2.0,05/01/2022,No
CUST001418,Male,1,Yes,Yes,48.0,Yes,Fiber optic,Month-to-month,Electronic check,62.45,3035.66,2.0,2022-03-01,Yes
CUST002122,Female,1,No,Yes,39.0,No,Fiber optic,One year,Electronic check,47.94,,3.0,2022-11-30,No
CUST004602,Male,0,No,No,13.0,Yes,Fiber optic,Month-to-month,Credit card,86.35,992.93,2.0,2025-01-30,No
CUST002630,Male,1,Yes,No,,Yes,Fiber optic,Month-to-month,Electronic check,82.02,575.17,3.0,2025-07-31,No
CUST002025,Male,0,No,Yes,1.0,Yes,Fiber optic,Two year,Electronic check,54.02,64.82,7.0,2026-01-30,No
CUST003283,Male,0,No,Yes,4.0,Yes,Fiber optic,Two year,Mailed check,71.67,272.86,1.0,2025-10-31,No
CUST002224,Male,0,Yes,No,7.0,No,Fiber optic,One year,Electronic check,66.18,490.29,,2025-07-31,No
CUST000970,Male,0,No,No,1.0,Yes,Fiber optic,Month-to-month,Electronic check,72.4,46.74,2.0,2026-01-30,Yes
CUST003030,Male,1,Yes,No,4.0,Yes,Fiber optic,One year,Credit card,69.67,256.33,4.0,2025-10-31,No
CUST004517,Female,0,No,Yes,51.0,Yes,Fiber optic,Month-to-month,Credit card,83.27,4325.79,,2021-11-30,Yes
CUST004886,Male,0,No,No,44.0,Yes,DSL,Month-to-month,Electronic check,73.44,3301.82,4.0,2022-07-01,Yes
CUST004679,female,0,No,No,21.0,Yes,Fiber optic,One year,Bank transfer,77.75,1601.55,3.0,2024-05-31,Yes
CUST004084,Male,0,Yes,No,18.0,Yes,No,Month-to-month,Credit card,29.76,481.69,0.0,2024-08-31,No
CUST002687,Male,0,Yes,No,2.0,Yes,Fiber optic,Month-to-month,Electronic check,54.21,42.85,2.0,2025-12-31,No
CUST002446,Male,0,Yes,No,10.0,No,DSL,One year,Bank transfer,32.36,314.12,1.0,2025-05-01,No
CUST000556,Female,0,Yes,Yes,4.0,Yes,DSL,Month-to-month,Credit card,59.82,202.07,4.0,2025-10-31,Yes
CUST002058,Male,0,No,Yes,24.0,Yes,DSL,Month-to-month,Credit card,42.83,1001.14,2.0,2024-03-01,No
CUST000430,FEMALE,0,Yes,No,0.0,Yes,No,Two year,Mailed check,27.15, ,1.0,2026-03-01,No
CUST004604,Female,0,Yes,No,,Yes,Fiber optic,Month-to-month,Mailed check,41.39,355.35,2.0,2025-06-01,No
CUST003566,Female,0,No,Yes,14.0,Yes,Fiber optic,Month-to-month,Credit card,78.22,1097.04,2.0,2024-12-30,No
CUST004273,Female,0,No,No,12.0,Yes,DSL,Month-to-month,Electronic check,60.16,779.75,4.0,03/01/2025,Yes
CUST003019,MALE,0,Yes,No,9.0,Yes,DSL,One year,Credit card,45.06,369.29,3.0,2025-06-01,Yes
CUST003541,Female,0,Yes,No,46.0,No,Fiber optic,Month-to-month,Electronic check,87.53,,1.0,2022-05-01,No
CUST004146,Female,1,No,No,21.0,Yes,Fiber optic,Two year,Mailed check,60.74,1328.86,1.0,2024-05-31,No
CUST003114,Female,0,Yes,No,3.0,Yes,DSL,Month-to-month,Electronic check,54.41,195.88,2.0,2025-11-30,No
CUST004376,Male,0,Yes,Yes,4.0,Yes,DSL,One year,Electronic check,48.86,183.15,1.0,2025-10-31,No
CUST000291,Male,1,No,Yes,21.0,Yes,DSL,Two year,Credit card,39.61,818.51,0.0,2024-05-31,No
CUST003804,Female,0,Yes,Yes,5.0,Yes,Fiber optic,Two year,Bank transfer,84.22,456.37,2.0,2025-09-30,Yes
CUST002147,Male,0,No,No,1.0,Yes,DSL,Month-to-month,Bank transfer,39.13,0.0,2.0,2026-01-30,No
CUST000253,Female,0,Yes,No,34.0,Yes,DSL,Month-to-month,Mailed check,42.28,1538.42,2.0,2023-05-02,Yes
CUST004351,Female,0,No,No,17.0,Yes,Fiber optic,One year,Mailed check,80.66,1363.24,0.0,2024-09-30,No
CUST000351,Female,0,No,No,0.0,Yes,Fiber optic,Month-to-month,Mailed check,56.7, ,0.0,2026-03-01,Yes
CUST004807,Male,0,Yes,No,5.0,Yes,Fiber optic,Two year,Mailed check,52.67,313.19,4.0,09/30/2025,Yes
CUST002528,Male,0,Yes,No,3.0,Yes,Fiber optic,Two year,Credit card,21.92,6.41,8.0,2025-11-30,No
CUST004225,Female,0,No,Yes,5.0,Yes,DSL,Month-to-month,Credit card,69.08,352.94,1.0,2025-09-30,Yes
CUST000472,Female,0,No,No,4.0,Yes,Fiber optic,Month-to-month,Credit card,92.45,363.11,5.0,2025-10-31,Yes
CUST000091,Female,0,No,No,57.0,Yes,Fiber optic,Month-to-month,Credit card,95.22,5453.29,2.0,2021-05-31,Yes
CUST001739,Male,1,Yes,No,9.0,Yes,No,Month-to-month,Electronic check,31.2,250.53,2.0,2025-06-01,No
CUST001437,Female,0,Yes,Yes,10.0,Yes,No,One year,Electronic check,18.0,157.26,2.0,2025-05-01,No
CUST000692,Female,1,No,No,2.0,Yes,Fiber optic,Month-to-month,Mailed check,93.82,225.17,2.0,2025-12-31,Yes
CUST004887,Male,0,Yes,No,2.0,Yes,DSL,Month-to-month,Bank transfer,60.84,146.02,7.0,2025-12-31,Yes
CUST000027,Female,0,No,No,12.0,Yes,DSL,Two year,Credit card,75.81,905.71,0.0,2025-03-01,No
CUST002293,Male,0,Yes,Yes,72.0,No,DSL,Two year,Mailed check,39.66,2924.65,3.0,2020-03-01,No
CUST003642,Male,0,No,No,61.0,Yes,DSL,Month-to-month,Credit card,67.53,4224.55,0.0,2021-01-30,No
CUST003709,Male,0,Yes,No,,No,DSL,One year,Mailed check,74.55,372.1,1.0,2025-09-30,No
CUST000502,Male,0,No,No,20.0,Yes,Fiber optic,Month-to-month,Bank transfer,76.03,,,2024-07-01,Yes
CUST004592,Male,0,Yes,Yes,0.0,No,Fiber optic,One year,Mailed check,84.16, ,2.0,2026-03-01,No
CUST001607,M,0,No,No,8.0,Yes,DSL,Two year,Electronic check,35.1,261.63,1.0,2025-07-01,No
CUST002099,Female,0,Yes,No,4.0,Yes,DSL,One year,Credit card,45.99,,5.0,2025-10-31,No
CUST004607,Male,0,No,No,16.0,No,DSL,Month-to-month,Credit card,43.09,748.04,2.0,2024-10-30,No
CUST002978,Male,0,No,No,45.0,Yes,Fiber optic,Month-to-month,Electronic check,84.09,3793.0,2.0,2022-06-01,Yes
CUST004033,Male,1,Yes,No,30.0,Yes,No,Month-to-month,Bank transfer,31.4,977.9,3.0,2023-08-31,Yes
CUST001420,Male,0,No,No,24.0,Yes,No,One year,Credit card,23.64,552.29,4.0,2024-03-01,No
CUST000255,Male,0,Yes,No,18.0,Yes,DSL,Month-to-month,Mailed check,59.72,1110.22,1.0,2024-08-31,No
CUST001898,M,0,No,No,6.0,Yes,DSL,Month-to-month,Credit card,87.29,505.56,4.0,2025-08-31,No
CUST003404,Female,0,Yes,No,0.0,Yes,No,Month-to-month,Electronic check,25.03, ,1.0,2026-03-01,Yes
CUST001979,Male,0,Yes,No,39.0,Yes,DSL,One year,Bank transfer,55.82,2121.66,4.0,2022-11-30,No
CUST004325,Female,1,No,No,25.0,No,Fiber optic,Two year,Credit card,69.62,1648.1,4.0,2024-01-30,No
CUST002527,Male,0,No,Yes,3.0,Yes,Fiber optic,Month-to-month,Bank transfer,64.06,230.62,4.0,2025-11-30,No
CUST001273,Male,0,No,Yes,7.0,Yes,Fiber optic,Month-to-month,Electronic check,58.6,475.58,1.0,2025-07-31,Yes
CUST001452,Male,1,Yes,No,36.0,Yes,Fiber optic,Month-to-month,Credit card,65.92,2346.9,2.0,2023-03-02,Yes
CUST001262,Male,0,Yes,Yes,1.0,Yes,DSL,Month-to-month,Electronic check,60.69,72.83,2.0,2026-01-30,Yes
CUST004899,Female,0,Yes,No,10.0,Yes,Fiber optic,Two year,Credit card,75.55,806.48,1.0,2025-05-01,No
CUST004663,Male,0,No,No,2.0,Yes,Fiber optic,One year,Mailed check,48.17,74.98,2.0,2025-12-31,No
CUST000316,Female,0,No,Yes,43.0,Yes,Fiber optic,One year,Mailed check,58.89,2479.78,1.0,2022-08-01,No
CUST002158,Male,1,No,No,33.0,Yes,DSL,One year,Electronic check,25.41,812.46,2.0,2023-06-01,No
CUST001095,Female,0,No,No,28.0,Yes,No,Two year,Credit card,31.01,,3.0,2023-10-31,No
CUST004911,Female,1,No,Yes,2.0,No,Fiber optic,Month-to-month,Electronic check,74.67,170.16,5.0,2025-12-31,Yes
CUST001116,Male,0,No,No,14.0,Yes,DSL,One year,Credit card,65.28,852.93,0.0,2024-12-30,No
CUST003611,Male,0,No,No,12.0,Yes,DSL,Month-to-month,Bank transfer,59.46,704.75,1.0,2025-03-01,No
CUST003138,Female,1,Yes,No,,Yes,Fiber optic,Month-to-month,Credit card,74.33,2228.61,5.0,2023-08-31,Yes
CUST000070,Female,0,No,Yes,5.0,Yes,No,One year,Credit card,36.23,178.7,2.0,2025-09-30,No
CUST003264,Female,1,Yes,No,1.0,Yes,Fiber optic,Month-to-month,Mailed check,66.77,80.12,5.0,2026-01-30,Yes
CUST004049,Female,0,Yes,Yes,67.0,Yes,Fiber optic,Month-to-month,Mailed check,78.04,5263.42,1.0,2020-07-31,No
CUST001659,Male,0,Yes,Yes,13.0,No,Fiber optic,One year,Mailed check,45.49,530.38,2.0,2025-01-30,No
CUST004622,Male,1,Yes,Yes,13.0,Yes,DSL,Two year,Mailed check,22.83,282.59,0.0,2025-01-30,No
CUST003050,Female,1,Yes,Yes,72.0,Yes,Fiber optic,Month-to-month,Bank transfer,42.77,3051.08,1.0,2020-03-01,No
CUST003128,Female,0,No,No,38.0,Yes,Fiber optic,Month-to-month,Credit card,65.57,2569.43,1.0,2022-12-31,Yes
CUST003874,Female,0,No,Yes,3.0,Yes,No,Two year,Bank transfer,27.14,26.65,0.0,2025-11-30,No
CUST003729,Male,0,No,No,2.0,Yes,DSL,Month-to-month,Electronic check,72.04,87.4,,2025-12-31,Yes
CUST001500,Male,0,Yes,No,6.0,No,DSL,One year,Credit card,62.58,416.69,5.0,2025-08-31,No
CUST002651,Female,0,Yes,No,11.0,Yes,DSL,One year,Mailed check,40.59,483.39,1.0,2025-04-01,Yes
CUST003655,Female,0,Yes,No,,Yes,Fiber optic,Month-to-month,Credit card,71.47,1562.54,2.0,2024-05-01,No
CUST001345,Male,1,No,No,17.0,Yes,Fiber optic,Month-to-month,Electronic check,99.63,1784.25,3.0,2024-09-30,Yes
CUST002881,Female,0,Yes,No,6.0,Yes,Fiber optic,One year,Credit card,23.58,169.78,5.0,2025-08-31,No
CUST001102,Female,0,No,No,9.0,Yes,Fiber optic,Month-to-month,Electronic check,83.18,754.86,1.0,2025-06-01,Yes
CUST000388,Male,0,No,No,44.0,Yes,No,Two year,Electronic check,23.71,1151.3,3.0,2022-07-01,No
CUST004991,Male,0,No,No,43.0,Yes,DSL,Month-to-month,Bank transfer,41.72,1901.83,3.0,2022-08-01,Yes
CUST002896,Male,1,Yes,No,23.0,Yes,Fiber optic,Month-to-month,Credit card,109.38,2481.84,2.0,2024-03-31,No
CUST003248,Male,0,No,No,0.0,Yes,DSL,Month-to-month,Mailed check,40.25, ,3.0,2026-03-01,Yes
CUST003602,Female,1,Yes,No,34.0,Yes,Fiber optic,Month-to-month,Electronic check,80.71,2677.83,1.0,2023-05-02,Yes
CUST001913,Female,0,No,No,14.0,Yes,Fiber optic,Month-to-month,Electronic check,77.18,1076.4,4.0,2024-12-30,No
CUST000411,Male,0,Yes,Yes,21.0,Yes,No,Month-to-month,Electronic check,24.1,541.05,0.0,2024-05-31,No
CUST000585,Female,1,Yes,No,7.0,No,Fiber optic,Two year,Electronic check,84.04,652.08,1.0,2025-07-31,No
CUST000110,Male,0,Yes,No,4.0,Yes,DSL,Month-to-month,Bank transfer,54.04,172.86,4.0,2025-10-31,No
CUST002526,Female,0,No,No,18.0,Yes,Fiber optic,Month-to-month,Electronic check,59.27,,3.0,2024-08-31,No
CUST002743,Male,0,No,No,0.0,Yes,DSL,One year,Credit card,36.07, ,3.0,2026-03-01,No
CUST003482,Male,0,No,No,14.0,Yes,Fiber optic,Month-to-month,Electronic check,74.87,985.8,1.0,2024-12-30,Yes
